platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_14691909,naver_place,1.0,1,,54,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산정관모전점"", ""address_input"": ""부산광역시 기장군 정관읍 정관로 385""}"
ba_14691918,naver_place,1.0,1,,64,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 방학도깨비시장점"", ""address_input"": ""서울특별시 도봉구 도당로13길 28""}"
ba_14691943,naver_place,1.0,1,,18,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 순천연향점"", ""address_input"": ""전라남도 순천시 연향번영길 122""}"
ba_14691949,naver_place,1.0,5,,31,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산범일점"", ""address_input"": ""부산광역시 동구 조방로 14""}"
ba_14691953,naver_place,1.0,1,,13,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 순천오천점"", ""address_input"": ""전라남도 순천시 오천6길 24""}"
ba_14691958,naver_place,1.0,1,,32,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산내성교차로점"", ""address_input"": ""부산광역시 동래구 충렬대로 152""}"
ba_14691965,naver_place,1.0,1,,133,57,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 나주혁신호수공원점"", ""address_input"": ""전라남도 나주시 그린로 339""}"
ba_14691969,naver_place,1.0,1,,19,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산사직점"", ""address_input"": ""부산광역시 동래구 석사로 4-1""}"
ba_14691974,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산율리점"", ""address_input"": ""부산광역시 북구 금곡대로 460""}"
ba_14691975,naver_place,1.0,1,,82,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산백양산롯데캐슬점"", ""address_input"": ""부산광역시 부산진구 당감서로98번길 29""}"
ba_14691976,naver_place,1.0,1,,32,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 &amp; 비빔밥 부산전포점"", ""address_input"": ""부산광역시 부산진구 중앙대로 802""}"
ba_14691989,naver_place,1.0,1,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 여천신동아점"", ""address_input"": ""전라남도 여수시 무선로 53""}"
ba_14691990,naver_place,1.0,1,,30,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 제주아라점"", ""address_input"": ""제주특별자치도 제주시 아란9길 6""}"
ba_14691996,naver_place,1.0,1,,25,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산덕천점"", ""address_input"": ""부산광역시 북구 덕천2길 42-1""}"
ba_14691997,naver_place,1.0,1,,28,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산사상점"", ""address_input"": ""부산광역시 사상구 사상로 218""}"
ba_14691998,naver_place,1.0,2,,11,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산엄궁점"", ""address_input"": ""부산광역시 사상구 엄궁북로 24""}"
ba_14691999,naver_place,1.0,1,,39,25,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산동래점"", ""address_input"": ""부산광역시 동래구 충렬대로 211""}"
ba_14692012,naver_place,1.0,1,,15,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 여수여서점"", ""address_input"": ""전라남도 여수시 여서1로 9""}"
ba_14692022,naver_place,1.0,1,,16,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 여수죽림점"", ""address_input"": ""전라남도 여수시 소라면 죽림로 5""}"
ba_14692035,naver_place,1.0,2,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 여수미평점"", ""address_input"": ""전라남도 여수시 둔덕2길 6-4""}"
ba_14692056,naver_place,1.0,1,,3,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 자양동점"", ""address_input"": ""서울특별시 광진구 뚝섬로 642""}"
ba_14692060,naver_place,1.0,1,,14,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 돌곶이역점"", ""address_input"": ""서울특별시 성북구 돌곶이로 65""}"
ba_14692077,naver_place,1.0,1,,223,33,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 진주혁신중앙점"", ""address_input"": ""경상남도 진주시 충의로 20-37""}"
ba_14692092,naver_place,1.0,1,,20,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 제주외도점"", ""address_input"": ""제주특별자치도 제주시 우정로 52""}"
ba_14692116,naver_place,1.0,1,,28,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산수영점"", ""address_input"": ""부산광역시 수영구 수영로666번길 6""}"
ba_14692118,naver_place,1.0,1,,19,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 여수소호점"", ""address_input"": ""전라남도 여수시 소호로 471-1""}"
ba_14692121,naver_place,1.0,1,,175,28,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산법조타운점"", ""address_input"": ""부산광역시 연제구 법원남로10번길 7""}"
ba_14692146,naver_place,1.0,1,,16,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산재송점"", ""address_input"": ""부산광역시 해운대구 재반로 123""}"
ba_14692155,naver_place,1.0,1,,229,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 해운대백병원점"", ""address_input"": ""부산광역시 해운대구 좌동순환로 252""}"
ba_14692164,naver_place,1.0,1,,42,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 세종고운점"", ""address_input"": ""세종특별자치시 마음로 264""}"
ba_14692165,naver_place,1.0,1,,50,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 세종아름점"", ""address_input"": ""세종특별자치시 보듬3로 95""}"
ba_14692168,naver_place,1.0,1,,268,24,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 해운대장산역점"", ""address_input"": ""부산광역시 해운대구 세실로 48""}"
ba_14692178,naver_place,1.0,1,,19,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 제주함덕점"", ""address_input"": ""제주특별자치도 제주시 조천읍 신북로 507""}"
ba_14692185,naver_place,1.0,1,,299,95,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 세종첫마을점"", ""address_input"": ""세종특별자치시 노을3로 19""}"
ba_14692190,naver_place,1.0,1,,18,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 세종다정점"", ""address_input"": ""세종특별자치시 다정중앙로 46""}"
ba_14692194,naver_place,1.0,1,,21,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 익산영등제일점"", ""address_input"": ""전북특별자치도 익산시 고봉로30길 11""}"
ba_14692201,naver_place,1.0,3,,20,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 세종반곡점"", ""address_input"": ""세종특별자치시 한누리대로 1820""}"
ba_14692211,naver_place,1.0,1,,14,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 세종해밀점"", ""address_input"": ""세종특별자치시 해밀3로 43""}"
ba_14692212,naver_place,1.0,3,,14,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 세종대평점"", ""address_input"": ""세종특별자치시 한누리대로 2265""}"
ba_14692216,naver_place,1.0,1,,10,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 조치원죽림점"", ""address_input"": ""세종특별자치시 조치원읍 은행나무1길 42""}"
ba_14692232,naver_place,1.0,4,,29,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 아산용화점"", ""address_input"": ""충청남도 아산시 용화로9번길 4-12""}"
ba_14692242,naver_place,1.0,1,,149,37,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안쌍용이마트점"", ""address_input"": ""충청남도 천안시 서북구 충무로 205""}"
ba_14692246,naver_place,1.0,1,,23,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안성성점"", ""address_input"": ""충청남도 천안시 서북구 성성8로 14-10""}"
ba_14692251,naver_place,1.0,1,,67,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안두정점"", ""address_input"": ""충청남도 천안시 서북구 서부대로 688""}"
ba_14692258,naver_place,1.0,5,,1061,127838,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안쌍용3동점"", ""address_input"": ""충청남도 천안시 서북구 봉명로 25""}"
ba_14692275,naver_place,1.0,1,,31,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 전주객사점"", ""address_input"": ""전북특별자치도 전주시 완산구 충경로 40""}"
ba_14692278,naver_place,1.0,2,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제천하소점"", ""address_input"": ""충청북도 제천시 하소로 42""}"
ba_14692291,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 청주하복대점"", ""address_input"": ""충청북도 청주시 흥덕구 증안로 28-1""}"
ba_14692326,naver_place,1.0,1,,8,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제천청전점"", ""address_input"": ""충청북도 제천시 청전대로 177""}"
ba_14692339,naver_place,1.0,1,,20,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주분평점"", ""address_input"": ""충청북도 청주시 서원구 청남로 1992""}"
ba_14692346,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 보령동대점"", ""address_input"": ""충청남도 보령시 한내로터리길 85""}"
ba_14692368,naver_place,1.0,1,,156,42,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제주서귀포동홍점"", ""address_input"": ""제주특별자치도 서귀포시 일주동로 8572""}"
ba_14692383,naver_place,1.0,1,,138,22,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 울산신정시장점"", ""address_input"": ""울산광역시 남구 중앙로 237""}"
ba_14692433,naver_place,1.0,1,,78,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 충주계룡힐스점"", ""address_input"": ""충청북도 충주시 연수동산로3길 20""}"
ba_14692434,naver_place,1.0,1,,51,28,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 천안백석푸르지오점"", ""address_input"": ""충청남도 천안시 서북구 한들3로 84""}"
ba_14692439,naver_place,1.0,1,,114,121,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주오송파라곤점"", ""address_input"": ""충청북도 청주시 흥덕구 오송읍 오송생명7로 146""}"
ba_14692455,naver_place,1.0,1,,58,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 천안신불당북부점"", ""address_input"": ""충청남도 천안시 서북구 불당25로 192""}"
ba_14692459,naver_place,1.0,1,,43,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 천안불당점"", ""address_input"": ""충청남도 천안시 서북구 불당3길 33""}"
ba_14692460,naver_place,1.0,1,,14,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 안양샘병원점"", ""address_input"": ""경기도 안양시 만안구 현충로48번길 63""}"
ba_14692482,naver_place,1.0,2,,29,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 충주호암점"", ""address_input"": ""충청북도 충주시 호암수청2로 29""}"
ba_14692505,naver_place,1.0,3,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 울산서부명덕점"", ""address_input"": ""울산광역시 동구 방어진순환도로 1120""}"
ba_14692549,naver_place,1.0,1,,26,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안양덕천래미안점"", ""address_input"": ""경기도 안양시 만안구 태평로60번길 42""}"
ba_14692551,naver_place,1.0,1,,48,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 당산점"", ""address_input"": ""서울특별시 영등포구 양평로 16""}"
ba_14692592,naver_place,1.0,1,,71,43,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 의정부가능역점"", ""address_input"": ""경기도 의정부시 평화로 629""}"
ba_14692796,naver_place,1.0,1,,18,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 아산모종점"", ""address_input"": ""충청남도 아산시 모종남로12번길 11""}"
ba_14692985,naver_place,1.0,4,,27,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 천안청당점"", ""address_input"": ""충청남도 천안시 동남구 청수4로 10""}"
ba_14693042,naver_place,1.0,1,,187,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 전주예수병원점"", ""address_input"": ""전북특별자치도 전주시 완산구 서원로 365""}"
ba_14693289,naver_place,1.0,1,,129,34,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안쌍용3동점"", ""address_input"": ""충청남도 천안시 서북구 쌍용11길 8""}"
ba_14694145,naver_place,1.0,5,,52,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 합정역점"", ""address_input"": ""서울특별시 마포구 양화로 73""}"
ba_14694148,naver_place,1.0,1,,27,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 통영점"", ""address_input"": ""경상남도 통영시 원문로 11""}"
ba_14694278,naver_place,1.0,1,,14,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 오금동사거리점"", ""address_input"": ""서울특별시 송파구 동남로 317""}"
ba_14694287,naver_place,1.0,1,,29,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인사동점"", ""address_input"": ""서울특별시 종로구 인사동길 51""}"
ba_14694390,naver_place,1.0,1,,101,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택시청점"", ""address_input"": ""경기도 평택시 평택5로20번길 39""}"
ba_14694402,naver_place,1.0,2,,64,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 월곡점"", ""address_input"": ""서울특별시 성북구 오패산로 46""}"
ba_14694577,naver_place,1.0,1,,473,72,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 대구동성로중앙점"", ""address_input"": ""대구광역시 중구 중앙대로 388""}"
ba_14694620,naver_place,1.0,1,,5,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경산신대부적점"", ""address_input"": ""경상북도 경산시 압량읍 압독3로 27""}"
ba_14694670,naver_place,1.0,1,,82,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 충무로역점"", ""address_input"": ""서울특별시 중구 서애로1길 11""}"
ba_14694671,naver_place,1.0,1,,45,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 범계로데오점"", ""address_input"": ""경기도 안양시 동안구 평촌대로223번길 48""}"
ba_14695006,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 안양관양동점"", ""address_input"": ""경기도 안양시 동안구 관평로 327""}"
ba_14695008,naver_place,1.0,1,,31,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산연산점"", ""address_input"": ""부산광역시 연제구 반송로 33""}"
ba_14695236,naver_place,1.0,1,,36,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제주법원점"", ""address_input"": ""제주특별자치도 제주시 중앙로 320-1""}"
ba_14695290,naver_place,1.0,1,,29,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용산센트럴점"", ""address_input"": ""서울특별시 용산구 한강대로 95""}"
ba_14695958,naver_place,1.0,1,,30,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 삼양사거리점"", ""address_input"": ""서울특별시 강북구 삼양로 167""}"
ba_14696546,naver_place,1.0,3,,19,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구리갈매점"", ""address_input"": ""경기도 구리시 갈매순환로204번길 8-34""}"
ba_14698239,naver_place,1.0,1,,3,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 의왕고천점"", ""address_input"": ""경기도 의왕시 전주남이길 8""}"
ba_14698364,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주사창점"", ""address_input"": ""충청북도 청주시 서원구 사직대로 125-1""}"
ba_14699201,naver_place,1.0,5,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청량리롯데캐슬앞점"", ""address_input"": ""서울특별시 동대문구 사가정로 136""}"
ba_14699399,naver_place,1.0,1,,23,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 와동점"", ""address_input"": ""경기도 안산시 단원구 보화로 3""}"
ba_14699649,naver_place,1.0,1,,28,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 시흥신천점"", ""address_input"": ""경기도 시흥시 신천3길 41""}"
ba_14700021,naver_place,1.0,4,,10,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신길뉴타운점"", ""address_input"": ""서울특별시 영등포구 영신로19길 7""}"
ba_14700213,naver_place,1.0,1,,19,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 김포마산점"", ""address_input"": ""경기도 김포시 김포한강8로 167""}"
ba_14700905,naver_place,1.0,3,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 진주호탄점"", ""address_input"": ""경상남도 진주시 가호로 53""}"
ba_14701137,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 남양주호평점"", ""address_input"": ""경기도 남양주시 늘을1로16번길 29""}"
ba_14701165,naver_place,1.0,1,,122,296,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 연세세브란스빌딩점"", ""address_input"": ""서울특별시 중구 통일로 10""}"
ba_14702063,naver_place,1.0,1,,108,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 목동파라곤점"", ""address_input"": ""서울특별시 양천구 목동서로 155""}"
ba_14702120,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안풍세점"", ""address_input"": ""충청남도 천안시 동남구 풍세면 풍세산단로 283""}"
ba_14702996,naver_place,1.0,1,,79,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 사당연세사랑병원점"", ""address_input"": ""서울특별시 서초구 효령로 22""}"
ba_14703930,naver_place,1.0,1,,255,88,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 중화역점"", ""address_input"": ""서울특별시 중랑구 봉화산로 36""}"
ba_14706394,naver_place,1.0,3,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 진주호탄점"", ""address_input"": ""경상남도 진주시 가호로 53""}"
ba_14708789,naver_place,1.0,1,,179,61,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주금릉역점"", ""address_input"": ""경기도 파주시 금빛로 18""}"
ba_14708929,naver_place,1.0,1,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 고령다산점"", ""address_input"": ""경상북도 고령군 다산면 상곡1길 16""}"
ba_14712294,naver_place,1.0,1,,1081,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 서울대입구역점"", ""address_input"": ""서울특별시 관악구 중앙1가길 1""}"
ba_14712797,naver_place,1.0,1,,0,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 논공점"", ""address_input"": ""대구광역시 달성군 논공읍 논공로5길 150""}"
ba_14714062,naver_place,1.0,1,,68,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주운정산내마을점"", ""address_input"": ""경기도 파주시 책향기로 573""}"
ba_14714070,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 의정부발곡점"", ""address_input"": ""경기도 의정부시 회룡로192번길 39""}"
ba_14715313,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 불광1동점"", ""address_input"": ""서울특별시 서대문구 세검정로1길 67""}"
ba_14716102,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 의정부발곡점"", ""address_input"": ""경기도 의정부시 회룡로192번길 39""}"
ba_14716332,naver_place,1.0,3,,9,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 태평3동점"", ""address_input"": ""경기도 성남시 수정구 남문로44번길 20-1""}"
ba_14719522,naver_place,1.0,1,,554,39,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 전주혁신도시점"", ""address_input"": ""전북특별자치도 완주군 이서면 기지로 51""}"
ba_14719554,naver_place,1.0,1,,179,61,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주금릉역점"", ""address_input"": ""경기도 파주시 금빛로 18""}"
ba_14720262,naver_place,1.0,1,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 강화온수점"", ""address_input"": ""인천광역시 강화군 길상면 전등사로 97""}"
ba_14720263,naver_place,0.0,0,,0,1,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""인천광역시 강화군 길상면 전등사로 97""}"
ba_14720368,naver_place,1.0,1,,19,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 김포마산점"", ""address_input"": ""경기도 김포시 김포한강8로 167""}"
ba_14721018,naver_place,1.0,4,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구서재점"", ""address_input"": ""대구광역시 달성군 다사읍 서재로 143-1""}"
ba_14725485,naver_place,1.0,1,,0,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구례읍점"", ""address_input"": ""전라남도 구례군 구례읍 중앙로 34""}"
ba_14725627,naver_place,1.0,1,,3,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 가평현리점"", ""address_input"": ""경기도 가평군 조종면 현창로 41-1""}"
ba_14726472,naver_place,1.0,1,,6,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신대부적점"", ""address_input"": ""경상북도 경산시 압량읍 압독4로 17""}"
ba_14726738,naver_place,1.0,2,,326,58,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 해운대센텀역점"", ""address_input"": ""부산광역시 해운대구 센텀중앙로 145""}"
ba_14726741,naver_place,1.0,1,,63,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구방촌해안역점"", ""address_input"": ""대구광역시 동구 동촌로 190""}"
ba_14727030,naver_place,1.0,1,,495,201,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산명장역점"", ""address_input"": ""부산광역시 동래구 명장로20번길 32""}"
ba_14727064,naver_place,1.0,1,,554,39,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 전주혁신도시점"", ""address_input"": ""전북특별자치도 완주군 이서면 기지로 51""}"
ba_14727755,naver_place,1.0,2,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 덕진금암점"", ""address_input"": ""전북특별자치도 전주시 덕진구 조경단로 59""}"
ba_14728291,naver_place,1.0,5,,22,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 논산취암점"", ""address_input"": ""충청남도 논산시 중앙로 473""}"
ba_14728444,naver_place,1.0,2,,29,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 속초점"", ""address_input"": ""강원특별자치도 속초시 중앙로 89-1""}"
ba_14728839,naver_place,1.0,2,,1,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구동인점"", ""address_input"": ""대구광역시 중구 동덕로30길 55""}"
ba_14729038,naver_place,1.0,2,,0,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 파주읍점"", ""address_input"": ""경기도 파주시 파주읍 우계로 77-1""}"
ba_14729159,naver_place,1.0,1,,3,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구원대자이점"", ""address_input"": ""대구광역시 서구 고성로 33""}"
ba_14729784,naver_place,1.0,1,,7,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경북울진점"", ""address_input"": ""경상북도 울진군 울진읍 울진중앙로 186-4""}"
ba_14729971,naver_place,1.0,2,,10,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 군포1동점"", ""address_input"": ""경기도 군포시 당산로29번길 1""}"
ba_14730328,naver_place,1.0,1,,17,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 동탄꼬모점"", ""address_input"": ""경기도 화성시 동탄대로 198""}"
ba_14730330,naver_place,1.0,1,,17,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 동탄꼬모점"", ""address_input"": ""경기도 화성시 동탄대로 198""}"
